script_path	status	consumes	produces	uses_manifest_config_env	canonical_output_directory	remaining_TODOs
analysis/wgcna/annotate_module_microenvironment.R	active_optional	required: results/wgcna/build_wgcna_modules/<dataset>/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/modules/|results/wgcna/build_wgcna_modules/<dataset>/tables/supermodules/wgcna_module_supermodule_annotation.csv|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/supermodules/wgcna_module_supermodule_annotation.csv|results/wgcna/build_wgcna_modules/<dataset>/tables/supermodules/wgcna_supermodule_summary.csv|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/supermodules/wgcna_supermodule_summary.csv; optional: config/marker_panels/wgcna_reference_marker_sets.csv|results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv|results/tables/03_qc_exploration/05_empirical_roi_marker_discovery/empirical_roi_marker_sets.csv|results/differential_abundance/annotate_neuropil_reference/<dataset>/tables|results/tables/04_differential_expression_enrichment/neuropil_reference_annotation/<dataset>/	results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_module_biological_annotation.csv|results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_supermodule_biological_annotation.csv|results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_module_targeted_signature_overlap_details.csv	stage=modules_downstream; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_module_biological_annotation.csv|results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_supermodule_biological_annotation.csv|results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_module_targeted_signature_overlap_details.csv	Biological annotation layer. Consumes marker registry, empirical markers, WGCNA outputs, and neuropil annotations when present; microglia labels refer to ROI/local microenvironment unless explicit immune-state evidence is present.
analysis/wgcna/summarize_module_interpretation.R	active_optional	required: results/wgcna/test_module_phenotypes/<dataset>/tables/module_group_effects.csv|results/tables/06_modules_WGCNA/group_effects/<dataset>/module_group_effects.csv|results/wgcna/test_module_phenotypes/<dataset>/tables/supermodule_group_effects.csv|results/tables/06_modules_WGCNA/group_effects/<dataset>/supermodule_group_effects.csv|results/wgcna/test_module_phenotypes/<dataset>/tables/supermodule_composition.csv|results/tables/06_modules_WGCNA/group_effects/<dataset>/supermodule_composition.csv|results/wgcna/build_wgcna_modules/<dataset>/tables/supermodules/wgcna_module_supermodule_annotation.csv|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/supermodules/wgcna_module_supermodule_annotation.csv|results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_module_biological_annotation.csv|results/tables/06_modules_WGCNA/module_annotation/<dataset>/WGCNA_module_biological_annotation.csv|results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_supermodule_biological_annotation.csv|results/tables/06_modules_WGCNA/module_annotation/<dataset>/WGCNA_supermodule_biological_annotation.csv|config/wgcna_labels/<dataset>.csv (required for microglia reviewed-label authority); optional: results/wgcna/compare_module_enrichment_overlap/<dataset>/tables/|results/tables/06_modules_WGCNA/04_wgcna_de_gsea_overlap/<dataset>/	results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_interpretable_summary.xlsx|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_label_candidates.csv|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_final_label_lookup.csv|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_inferential_handoff.csv	stage=modules_downstream; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_interpretable_summary.xlsx|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_label_candidates.csv|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_final_label_lookup.csv|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_inferential_handoff.csv	Final WGCNA interpretable module/supermodule summary tables and plots. The inferential handoff retains every independent module endpoint and only genuine multi-module supermodule endpoints, with tier-specific FDR copied through the Phase 2B adapter. For microglia, reviewed biological labels remain authoritative while automatic proposals, GO, hub, and microenvironment evidence remain provenance.
analysis/wgcna/render_module_figures.R	active_optional	required: results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_final_label_lookup.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_final_label_lookup.csv|results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_inferential_handoff.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_inferential_handoff.csv|results/wgcna/test_module_phenotypes/microglia/tables/all_supermodule_eigengene_group_values.csv|results/tables/06_modules_WGCNA/group_effects/microglia/all_supermodule_eigengene_group_values.csv|results/wgcna/test_module_phenotypes/microglia/tables/supermodule_pca_member_loadings.csv|results/tables/06_modules_WGCNA/group_effects/microglia/supermodule_pca_member_loadings.csv|results/wgcna/build_wgcna_modules/microglia/tables/supermodules/wgcna_module_supermodule_annotation.csv|results/tables/06_modules_WGCNA/01_WGCNA/microglia/supermodules/wgcna_module_supermodule_annotation.csv; optional: 	results/wgcna/render_module_figures/microglia/plots/all_supermodule_architecture.svg|results/wgcna/render_module_figures/microglia/plots/all_supermodule_global_eigengenes.svg|results/wgcna/render_module_figures/microglia/plots/all_supermodule_sus_res_forest.svg|results/wgcna/render_module_figures/microglia/plots/all_supermodule_sus_res_spatial_heatmap.svg|results/wgcna/render_module_figures/microglia/plots/multi_supermodule_member_loadings.svg|results/wgcna/render_module_figures/microglia/plots/supplementary_all_contrast_effect_matrix.svg|results/wgcna/render_module_figures/microglia/tables/WGCNA_publication_figure_validation.csv	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/render_module_figures/microglia/plots/all_supermodule_architecture.svg|results/wgcna/render_module_figures/microglia/plots/all_supermodule_global_eigengenes.svg|results/wgcna/render_module_figures/microglia/plots/all_supermodule_sus_res_forest.svg|results/wgcna/render_module_figures/microglia/plots/all_supermodule_sus_res_spatial_heatmap.svg|results/wgcna/render_module_figures/microglia/plots/multi_supermodule_member_loadings.svg|results/wgcna/render_module_figures/microglia/plots/supplementary_all_contrast_effect_matrix.svg|results/wgcna/render_module_figures/microglia/tables/WGCNA_publication_figure_validation.csv	Final all-supermodule publication renderer. Uses the reviewed Stage 07 lookup and inferential handoff; singleton panels reuse their canonical module endpoint and do not create an independent claim. Raw eigengene values and PCA loadings remain non-inferential Stage 05 inputs.
analysis/wgcna/summarize_module_scores.R	active_optional	required: results/wgcna/score_module_activity/<dataset>/tables/wgcna/supermodule_directional_effects.csv|results/tables/06_modules_WGCNA/module_score/<dataset>/wgcna/supermodule_directional_effects.csv|results/wgcna/score_module_activity/<dataset>/tables/wgcna/supermodule_directional_consistency.csv|results/tables/06_modules_WGCNA/module_score/<dataset>/wgcna/supermodule_directional_consistency.csv|results/wgcna/score_module_activity/<dataset>/tables/wgcna/supermodule_score_correlation_structure.csv|results/tables/06_modules_WGCNA/module_score/<dataset>/wgcna/supermodule_score_correlation_structure.csv|results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_final_label_lookup.csv|results/tables/06_modules_WGCNA/interpretable_summary/<dataset>/WGCNA_final_label_lookup.csv; optional: 	results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_effect_heatmap_<dataset>_wgcna_primary_all_replicates.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_effect_heatmap_<dataset>_wgcna_sensitivity.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_correlation_<dataset>_wgcna_primary_all_replicates.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_correlation_<dataset>_wgcna_sensitivity.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_consistency_<dataset>_wgcna_primary_all_replicates.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_consistency_<dataset>_wgcna_sensitivity.svg|results/wgcna/summarize_module_scores/<dataset>/tables/WGCNA_score_publication_validation.csv	stage=modules_downstream; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_effect_heatmap_<dataset>_wgcna_primary_all_replicates.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_effect_heatmap_<dataset>_wgcna_sensitivity.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_correlation_<dataset>_wgcna_primary_all_replicates.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_correlation_<dataset>_wgcna_sensitivity.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_consistency_<dataset>_wgcna_primary_all_replicates.svg|results/wgcna/summarize_module_scores/<dataset>/plots/publication_supermodule_consistency_<dataset>_wgcna_sensitivity.svg|results/wgcna/summarize_module_scores/<dataset>/tables/WGCNA_score_publication_validation.csv	Final publication rendering only. Score/statistics computation stays in score_module_activity.R; every rendered label must come from the canonical final lookup produced by summarize_module_interpretation.R.
analysis/wgcna/render_microglia_module_figures.R	active_optional	required: results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_final_label_lookup.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_final_label_lookup.csv|results/wgcna/test_module_phenotypes/microglia/tables/all_supermodule_eigengene_group_values.csv|results/tables/06_modules_WGCNA/group_effects/microglia/all_supermodule_eigengene_group_values.csv|results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_inferential_handoff.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_inferential_handoff.csv|results/wgcna/test_module_phenotypes/microglia/tables/supermodule_pca_member_loadings.csv|results/tables/06_modules_WGCNA/group_effects/microglia/supermodule_pca_member_loadings.csv|results/wgcna/build_wgcna_modules/microglia/tables/supermodules/wgcna_module_supermodule_annotation.csv|results/tables/06_modules_WGCNA/01_WGCNA/microglia/supermodules/wgcna_module_supermodule_annotation.csv|results/wgcna/build_wgcna_modules/microglia/tables/supermodules/wgcna_supermodule_summary.csv|results/tables/06_modules_WGCNA/01_WGCNA/microglia/supermodules/wgcna_supermodule_summary.csv|results/wgcna/build_wgcna_modules/microglia/tables/modules/WGCNA_module_definitions_for_downstream.csv|results/tables/06_modules_WGCNA/01_WGCNA/microglia/modules/WGCNA_module_definitions_for_downstream.csv|results/reviewer_audit/microglia_wgcna_nature_readiness/module_robustness_consensus.csv|results/reviewer_audit/microglia_wgcna_nature_readiness/higher_order_block_readiness_summary.csv|results/reviewer_audit/microglia_wgcna_nature_readiness/module_eigengene_variance_partition_fixed_group.csv; optional: 	results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_architecture.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_architecture.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_global_eigengenes.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_global_eigengenes.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_forest.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_forest.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_spatial_heatmap.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_spatial_heatmap.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_multi_supermodule_member_loadings.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_multi_supermodule_member_loadings.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_supplementary_all_contrast_effect_matrix.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_supplementary_all_contrast_effect_matrix.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/wgcna_readiness_summary.svg|results/wgcna/render_microglia_module_figures/microglia/plots/wgcna_readiness_summary.pdf|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_architecture_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_global_eigengenes_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_sus_res_forest_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_sus_res_spatial_heatmap_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_multi_supermodule_member_loadings_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_supplementary_all_contrast_effect_matrix_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/wgcna_readiness_summary_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/supermodule_group_effects_standardized.csv|results/wgcna/render_microglia_module_figures/microglia/tables/WGCNA_corrected_publication_figure_validation.csv|results/wgcna/render_microglia_module_figures/microglia/manifests/run_manifest.yml	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_architecture.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_architecture.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_global_eigengenes.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_global_eigengenes.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_forest.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_forest.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_spatial_heatmap.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_all_supermodule_sus_res_spatial_heatmap.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_multi_supermodule_member_loadings.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_multi_supermodule_member_loadings.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_supplementary_all_contrast_effect_matrix.svg|results/wgcna/render_microglia_module_figures/microglia/plots/corrected_supplementary_all_contrast_effect_matrix.pdf|results/wgcna/render_microglia_module_figures/microglia/plots/wgcna_readiness_summary.svg|results/wgcna/render_microglia_module_figures/microglia/plots/wgcna_readiness_summary.pdf|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_architecture_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_global_eigengenes_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_sus_res_forest_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_all_supermodule_sus_res_spatial_heatmap_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_multi_supermodule_member_loadings_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/corrected_supplementary_all_contrast_effect_matrix_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/source_data/wgcna_readiness_summary_source.csv|results/wgcna/render_microglia_module_figures/microglia/tables/supermodule_group_effects_standardized.csv|results/wgcna/render_microglia_module_figures/microglia/tables/WGCNA_corrected_publication_figure_validation.csv|results/wgcna/render_microglia_module_figures/microglia/manifests/run_manifest.yml	Additive corrected WGCNA figure layer. Reads inference only from the Stage 07 handoff, standardizes by the exact response SD, and presents AnimalID means without overwriting historic Stage 08 outputs.
analysis/wgcna/test_microglia_neuropil_independence.R	active_optional	required: config/microglia_neuropil_independence.yml|results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_inferential_handoff.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_inferential_handoff.csv|results/wgcna/build_wgcna_modules/microglia/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/microglia/modules/|results/wgcna/build_wgcna_modules/neuron_neuropil/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/neuron_neuropil/modules/; optional: results/tables/03_qc_exploration/06_wgcna_marker_trait_export/microglia/wgcna_marker_traits_by_sample.csv|results/tables/03_qc_exploration/06_wgcna_marker_trait_export/neuron_neuropil/wgcna_marker_traits_by_sample.csv	results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_neuropil_independence_effects.csv|results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_module_neuropil_independence_classification.csv|results/wgcna/test_microglia_neuropil_independence/microglia/tables/WGCNA_module_inferential_handoff_with_neuropil_independence.csv|results/wgcna/test_microglia_neuropil_independence/global/tables/microglia_neuropil_independence_claim_gate.csv|results/wgcna/test_microglia_neuropil_independence/global/tables/microglia_neuropil_covariate_selection_audit.csv	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_neuropil_independence_effects.csv|results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_module_neuropil_independence_classification.csv|results/wgcna/test_microglia_neuropil_independence/microglia/tables/WGCNA_module_inferential_handoff_with_neuropil_independence.csv|results/wgcna/test_microglia_neuropil_independence/global/tables/microglia_neuropil_independence_claim_gate.csv|results/wgcna/test_microglia_neuropil_independence/global/tables/microglia_neuropil_covariate_selection_audit.csv	Microglia-only sensitivity analysis testing whether module/signature group effects persist after matched region-level neuron_neuropil covariate adjustment. Predeclared config-driven adjustments are separated from exploratory strongest-Spearman matching; exploratory rows are diagnostic only and cannot enable purified cell-type claim wording.
analysis/wgcna/render_microglia_independence_figures.R	active_optional	required: results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_neuropil_independence_effects.csv|results/tables/06_modules_WGCNA/microglia_neuropil_independence/microglia/microglia_neuropil_independence_effects.csv|results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_module_neuropil_independence_classification.csv|results/tables/06_modules_WGCNA/microglia_neuropil_independence/microglia/microglia_module_neuropil_independence_classification.csv|results/wgcna/test_microglia_neuropil_independence/microglia/tables/WGCNA_module_inferential_handoff_with_neuropil_independence.csv|results/tables/06_modules_WGCNA/microglia_neuropil_independence/microglia/WGCNA_module_inferential_handoff_with_neuropil_independence.csv; optional: 	results/wgcna/render_microglia_independence_figures/microglia/plots|results/wgcna/render_microglia_independence_figures/microglia/tables/source_data	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/render_microglia_independence_figures/microglia/plots|results/wgcna/render_microglia_independence_figures/microglia/tables/source_data	Publication-style rendering of existing microglia matched-neuropil independence diagnostics; no model refitting and no WGCNA recomputation.
analysis/wgcna/summarize_microglia_roi_specificity.R	active_optional	required: config/microglia_neuropil_independence.yml|results/wgcna/build_wgcna_modules/microglia/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/microglia/modules/|results/wgcna/build_wgcna_modules/neuron_neuropil/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/neuron_neuropil/modules/|results/wgcna/annotate_module_microenvironment/microglia/tables/WGCNA_module_biological_annotation.csv|results/tables/06_modules_WGCNA/module_annotation/microglia/WGCNA_module_biological_annotation.csv; optional: results/wgcna/build_wgcna_modules/neuron_soma/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/neuron_soma/modules/|results/tables/03_qc_exploration/06_wgcna_marker_trait_export/microglia/wgcna_marker_traits_by_sample.csv|results/tables/03_qc_exploration/06_wgcna_marker_trait_export/neuron_neuropil/wgcna_marker_traits_by_sample.csv|results/tables/03_qc_exploration/06_wgcna_marker_trait_export/neuron_soma/wgcna_marker_traits_by_sample.csv|results/wgcna/annotate_module_microenvironment/microglia/tables/WGCNA_module_targeted_signature_overlap_details.csv|results/tables/06_modules_WGCNA/module_annotation/microglia/WGCNA_module_targeted_signature_overlap_details.csv	results/wgcna/summarize_microglia_roi_specificity/microglia/tables|results/wgcna/summarize_microglia_roi_specificity/microglia/tables/source_data|results/wgcna/summarize_microglia_roi_specificity/microglia/plots|results/wgcna/summarize_microglia_roi_specificity/microglia/reports|results/wgcna/summarize_microglia_roi_specificity/microglia/plots/microglia_roi_specificity_decision_map.svg|results/wgcna/summarize_microglia_roi_specificity/microglia/plots/microglia_roi_specificity_decision_map.pdf	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/summarize_microglia_roi_specificity/microglia/tables|results/wgcna/summarize_microglia_roi_specificity/microglia/tables/source_data|results/wgcna/summarize_microglia_roi_specificity/microglia/plots|results/wgcna/summarize_microglia_roi_specificity/microglia/reports|results/wgcna/summarize_microglia_roi_specificity/microglia/plots/microglia_roi_specificity_decision_map.svg|results/wgcna/summarize_microglia_roi_specificity/microglia/plots/microglia_roi_specificity_decision_map.pdf	Contrast-free diagnostic of microglia ROI module specificity, matched neuropil/soma coupling, and cross-compartment module sharing. Does not test StressGroup effects and does not enable purified cell-type claims without supporting evidence.
analysis/wgcna/summarize_module_complex_architecture.R	active_optional	required: results/wgcna/build_wgcna_modules/<dataset>/tables/modules/|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/modules/; optional: results/wgcna/annotate_module_microenvironment/<dataset>/tables/WGCNA_module_biological_annotation.csv|results/tables/06_modules_WGCNA/module_annotation/<dataset>/WGCNA_module_biological_annotation.csv|config/marker_panels/wgcna_reference_marker_sets.csv	results/wgcna/summarize_module_complex_architecture/<dataset>/tables/module_complex_architecture.csv|results/wgcna/summarize_module_complex_architecture/<dataset>/tables/source_data/module_complex_architecture.csv|results/wgcna/summarize_module_complex_architecture/<dataset>/manifests/run_manifest.yml	stage=modules_downstream; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/wgcna/summarize_module_complex_architecture/<dataset>/tables/module_complex_architecture.csv|results/wgcna/summarize_module_complex_architecture/<dataset>/tables/source_data/module_complex_architecture.csv|results/wgcna/summarize_module_complex_architecture/<dataset>/manifests/run_manifest.yml	Protein-complex/organelle architecture evidence from existing module definitions; no core WGCNA recomputation.
analysis/wgcna/audit_module_robustness.R	active_optional	required: results/wgcna/summarize_module_interpretation/<dataset>/tables/WGCNA_inferential_handoff.csv|results/tables/06_modules_WGCNA/interpretable_summary/<dataset>/WGCNA_inferential_handoff.csv; optional: results/wgcna/build_wgcna_modules/<dataset>/tables/modules/WGCNA_module_preservation_summary.csv|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/modules/WGCNA_module_preservation_summary.csv|results/tables/03_qc_exploration/05_pca_confounding_qc/<dataset>/PCA_confounding_summary.csv|results/tables/03_qc_exploration/06_variance_partitioning/<dataset>/group_technical_confounding_screen.csv	results/wgcna/audit_module_robustness/<dataset>/tables/module_robustness_sensitivity.csv|results/wgcna/audit_module_robustness/<dataset>/tables/source_data/module_robustness_sensitivity.csv|results/wgcna/audit_module_robustness/<dataset>/manifests/run_manifest.yml	stage=modules_downstream; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/wgcna/audit_module_robustness/<dataset>/tables/module_robustness_sensitivity.csv|results/wgcna/audit_module_robustness/<dataset>/tables/source_data/module_robustness_sensitivity.csv|results/wgcna/audit_module_robustness/<dataset>/manifests/run_manifest.yml	Robustness/sensitivity synthesis from the Stage 07 inferential handoff, preservation, and QC/confounding outputs; tier family, claim gate, and source key are retained.
analysis/wgcna/audit_microglia_module_claims.R	active_optional	required: results/wgcna/build_wgcna_modules/microglia/models/wgcna_final_model_state.rds|data/processed/06_modules_WGCNA/01_WGCNA/microglia/wgcna_final_model_state.rds|results/wgcna/test_module_phenotypes/microglia/tables/|results/tables/06_modules_WGCNA/group_effects/microglia/; optional: results/wgcna/test_microglia_neuropil_independence/microglia/tables/|results/tables/06_modules_WGCNA/microglia_neuropil_independence/microglia/|results/wgcna/audit_module_robustness/microglia/tables/|results/tables/06_modules_WGCNA/module_robustness_sensitivity/microglia/	results/wgcna/audit_microglia_module_claims/global/reports/WGCNA_nature_readiness_report.md|results/wgcna/audit_microglia_module_claims/global/tables/module_robustness_consensus.csv|results/wgcna/audit_microglia_module_claims/global/tables/higher_order_block_readiness_summary.csv	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/audit_microglia_module_claims/global/reports/WGCNA_nature_readiness_report.md|results/wgcna/audit_microglia_module_claims/global/tables/module_robustness_consensus.csv|results/wgcna/audit_microglia_module_claims/global/tables/higher_order_block_readiness_summary.csv	Optional additive manuscript-readiness audit. Fixed memberships only; unblocked conventional WGCNA preservation is descriptive, strict nonspatial sensitivity is diagnostic, and region-organized covariance is not a technical failure.
analysis/wgcna/summarize_microglia_module_claims.R	active_optional	required: results/reviewer_audit/microglia_wgcna_nature_readiness/; optional: 	results/wgcna/summarize_microglia_module_claims/global/tables/finalization_validation.csv	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/summarize_microglia_module_claims/global/tables/finalization_validation.csv	Packaging and integrity finalization only; it performs no scientific inference.
analysis/wgcna/audit_module_claim_readiness.R	active_optional	required: results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_inferential_handoff.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_inferential_handoff.csv|results/wgcna/annotate_module_microenvironment/microglia/tables/WGCNA_module_biological_annotation.csv|results/tables/06_modules_WGCNA/module_annotation/microglia/WGCNA_module_biological_annotation.csv|results/wgcna/annotate_module_microenvironment/microglia/tables/WGCNA_supermodule_biological_annotation.csv|results/tables/06_modules_WGCNA/module_annotation/microglia/WGCNA_supermodule_biological_annotation.csv|results/wgcna/summarize_module_interpretation/microglia/tables/WGCNA_final_label_lookup.csv|results/tables/06_modules_WGCNA/interpretable_summary/microglia/WGCNA_final_label_lookup.csv|results/reviewer_audit/microglia_wgcna_nature_readiness/module_robustness_consensus.csv|results/reviewer_audit/microglia_wgcna_nature_readiness/higher_order_block_readiness_summary.csv|results/wgcna/build_wgcna_modules/microglia/tables/supermodules/wgcna_module_supermodule_annotation.csv|results/tables/06_modules_WGCNA/01_WGCNA/microglia/supermodules/wgcna_module_supermodule_annotation.csv; optional: results/wgcna/test_microglia_neuropil_independence/microglia/tables/microglia_module_neuropil_independence_classification.csv|results/tables/06_modules_WGCNA/microglia_neuropil_independence/microglia/microglia_module_neuropil_independence_classification.csv|results/wgcna/audit_module_robustness/microglia/tables/WGCNA_claim_gate_audit.csv|results/tables/06_modules_WGCNA/module_robustness_sensitivity/microglia/WGCNA_claim_gate_audit.csv	results/wgcna/audit_module_claim_readiness/microglia/tables/WGCNA_entity_claim_readiness.csv|results/wgcna/audit_module_claim_readiness/microglia/tables/source_data/WGCNA_entity_claim_readiness_source.csv	stage=modules_downstream; scope=dataset_specific; datasets=microglia	results/wgcna/audit_module_claim_readiness/microglia/tables/WGCNA_entity_claim_readiness.csv|results/wgcna/audit_module_claim_readiness/microglia/tables/source_data/WGCNA_entity_claim_readiness_source.csv	Canonical non-circular manuscript handoff. Stages 05-07 and 12 must not consume Stage 13.
